StudentID,Gender,Age,Major,AttendanceRate,StudyHoursPerWeek,PreviousGPA,HomeworkScore,ExamScore,Grade
S0067,F,20,Engineering,0.6490826160374756,16.9830959290811,3.552748610946207,79.09566512912582,58.64429467665411,Fail
S0068,M,24,Chemistry,0.642363206325772,9.447026743164287,2.6745766071367227,86.8219275446357,62.12913270660074,Pass
S0069,F,25,Physics,0.509948254833866,18.780788981781885,3.086920598794533,91.61197192429047,82.95574811511055,Fail
S0070,F,21,Chemistry,0.6188906252530438,6.022509652149344,2.631136280905849,64.97844385242384,67.25306142485371,Pass
S0071,F,19,CS,0.6394132880484249,8.23438081845505,2.5750269224390023,82.8981113407129,81.8468660678936,Pass
S0072,F,27,Chemistry,0.902393485468572,17.92033325067795,3.2056890974415744,99.79466741715949,71.56485626441969,Pass
S0073,M,20,CS,0.7751415420280078,10.179332715259397,2.5006236701290967,100.0,76.21488626245095,Pass
S0074,F,18,Chemistry,0.6761622735473808,14.561401306582889,1.6745090285467794,80.59904595822036,83.01155648436124,Pass
S0075,M,25,CS,1.0,11.054456808015603,2.467111262563574,76.43084678979388,68.69966781735947,Pass
S0076,F,20,Math,0.7004154629680002,12.123481905905711,2.815871310787576,84.035361022063,57.07110385196807,Fail
S0077,F,27,Engineering,0.9750654371575455,12.429430488315049,3.9128390986991533,83.65455570541282,65.41837921326378,Pass
S0078,F,24,Engineering,1.0,10.052702699472757,2.7054375300771807,100.0,96.51250523700185,Pass
S0079,M,27,Biology,0.5645059493513986,17.117148000520867,3.307154454617565,65.05412466249399,77.0911155133779,Fail
S0080,F,22,Engineering,0.8110944446110353,10.604500592722355,2.899015059622758,75.80190370750968,59.791827838611475,Fail
S0081,M,27,Physics,0.7223699523637664,15.109806996569215,3.7358430863222303,63.242880096852346,82.22809095097894,Pass
S0082,F,22,Chemistry,0.7101613405160997,9.898878230379177,3.6942578312783754,64.81857671303635,83.42968052890448,Pass
S0083,M,24,Biology,0.8833065225210363,4.259909615308789,3.705705063143952,85.64861022708686,84.35998336436059,Pass
S0084,F,26,Physics,0.7065694255365075,21.387046744814164,1.9596098823495884,92.1478676245554,57.39893039331686,Fail
S0085,M,22,Physics,0.7256046430510295,18.49668889566786,3.1240344283469965,70.25912459384382,62.71696210285389,Pass
S0086,M,18,CS,0.774782765656206,31.020774481583704,3.4553631600731687,91.58142183462934,62.81707410503379,Pass
S0087,F,27,Engineering,0.7439901097435146,7.692190120012192,3.2289231375535987,96.67367985697952,68.50833758280855,Pass
S0088,M,27,Math,0.6239644689481813,13.537276588675786,3.3819577954930975,100.0,84.70054533258723,Pass
S0089,F,18,Math,0.9193859757271211,14.10044763400936,3.0350106025712864,81.04620273261574,80.33132648515824,Pass
S0090,F,19,Biology,0.9572796407761401,21.92558606797492,2.553129475964084,70.40353208833801,81.75390522882893,Pass
S0091,F,23,Math,0.8515427884302826,11.450244741071742,1.981741569008249,64.96292102591157,99.37234456268742,Pass
S0092,F,26,Chemistry,0.7435171023466601,6.802707020769018,2.612658342810915,63.47310203120159,87.40003678484933,Pass
S0093,F,25,Math,0.6942183895505328,23.454665159227016,4.0,98.7467105210541,72.44757075007043,Pass
S0094,F,22,Biology,0.694456990561033,12.783449795171403,2.708609294345597,57.273569855665244,53.690066831055006,Fail
S0095,F,18,Math,1.0,21.1505045680823,1.8243658643455538,98.26622728476801,62.138153847524336,Pass
S0096,F,24,Chemistry,0.9406757452349966,20.33538880554548,3.4395896164374498,66.97338456121777,70.28930878179192,Pass
S0097,F,22,CS,0.6739834882124993,14.790766682683902,3.513276005209587,69.72190703210892,89.92433689205005,Pass
S0098,F,23,Biology,0.8247046741155711,13.779804064756764,3.772394634091284,77.7266681748503,74.50802518609032,Pass
S0099,F,24,CS,0.7456197462350956,12.259046355691368,3.2825871022240682,69.44518175650234,63.18847281200802,Pass
S0100,M,20,CS,0.8875700564234437,14.893648098610074,3.507360908680171,93.97969632439363,61.80792805690994,Pass
S0101,M,27,CS,0.8815248654184014,21.041701583194417,4.0,100.0,73.74759223941793,Pass
S0102,F,20,Physics,0.9625414480858207,,2.552715904762731,,91.0197761199078,Pass
S0103,F,22,Engineering,0.6724165312006707,15.761919411463843,2.4336895767457696,73.5164324125306,100.0,Pass
S0104,F,23,Physics,0.8157102947957197,7.169580002608346,2.343248076268243,77.55018789074153,71.29616523546598,Pass
S0105,F,26,Engineering,0.5377179522563711,8.041256368704651,2.84053824810361,88.11585145238956,74.19462274627324,Fail
S0106,F,22,CS,0.6113989549356734,14.783427019910631,3.860053451895101,77.69773581566216,53.14904928916711,Fail
S0107,F,18,Biology,0.9326151254838769,1.2788939419431766,3.316841020647741,100.0,100.0,Pass
S0108,F,21,Engineering,0.657397431289201,,3.2932151716255307,97.1993587484289,49.78194891319049,Fail
S0109,F,22,Chemistry,0.6738636802928218,6.648580315628346,1.9084152428011658,62.2180646960735,96.0899216120499,Pass
S0110,M,27,Chemistry,0.7987582888174927,14.719380411404126,2.5840879036581486,87.81452248362243,68.42395284577553,Pass
S0111,F,27,Math,0.904214154626981,23.177524052718052,1.898605420282778,100.0,64.21140311087426,Pass
S0112,M,22,Engineering,0.6408759806248856,8.95966262874651,3.702747473592926,72.57828581349675,55.01993570605332,Fail
S0113,F,24,Biology,0.2778786756859875,0.0,3.9513878957314397,75.58602692309665,100.0,Fail
S0114,F,21,Physics,0.6694665136784733,11.885379679127299,3.467740036344229,72.07944503220567,78.9868492190111,Pass
S0115,M,18,CS,0.9808442116929256,8.876257339467166,2.407928372556273,72.39386576714742,75.38304786787315,Pass
S0116,F,22,Math,0.8514702576525311,0.0,3.889213496169474,54.97322672133428,90.96118247198176,Pass
S0117,M,24,Chemistry,0.9985812205680821,16.994229248005393,2.848047053984874,60.07527572802424,63.28501093866066,Pass
S0118,F,27,Physics,0.6302275786800957,16.44965703563066,2.271324431548403,81.16210578105844,75.0332271941581,Pass
S0119,F,27,Physics,0.5540905598503916,22.996285181768464,2.4213574472329844,100.0,76.01405316261818,Fail
S0120,M,23,CS,0.8693822828971312,7.154243441357288,2.741906018644898,70.79958781222575,65.7813768177336,Pass
S0121,F,22,Engineering,0.836003410652757,3.8060445948709107,3.029747112290824,70.35864045577163,96.59348542534646,Pass
S0122,M,21,Chemistry,0.8458331480565888,12.152938418673912,2.903193473008924,100.0,71.06422059307373,Pass
S0123,F,19,Biology,0.9399494963975853,14.381601386936335,2.1523989490973836,63.3761380727602,47.043623039361066,Fail
S0124,M,21,Physics,0.863252738586839,21.449447220905473,3.727989845511385,55.08135255940367,69.57304745662427,Pass
S0125,M,27,CS,,24.87397603503611,2.9096364483378943,67.5722684579375,79.48521609085016,Pass
S0126,F,27,Biology,0.9072510520701712,23.50135393735143,2.5717476862376096,70.0582328180845,58.917121790023046,Fail
S0127,F,20,Engineering,0.8753624948280542,16.935805668248666,3.6661814171896583,53.78820372957402,60.3372937229321,Pass
S0128,M,27,Chemistry,0.9286168897576109,20.596494774529035,2.2899562870400816,,65.16733731373127,Pass
S0129,F,18,Engineering,0.9512781237167873,10.51654595661571,2.022665889855291,94.22669524792303,96.98224188120528,Pass
S0130,F,25,Physics,1.0,16.178766347326725,3.763492467959243,60.71067839427761,66.23115559237729,Pass
S0131,F,22,Biology,0.7026213012644482,6.6609690249853575,4.0,81.31367328430383,100.0,Pass
S0132,M,21,Biology,0.8720843161116121,15.438797778208112,2.722742388809161,85.93903513440159,63.93089211332996,Pass
S0133,M,25,Biology,0.7444514947104055,15.620526881786088,2.972417995249713,78.7492358708856,80.85025445261775,Pass
S0134,M,24,Physics,0.67496615190811,27.05490023979479,2.312001171287458,82.7853888461159,66.96763186404448,Pass
S0135,M,19,Physics,0.6965689518379451,13.397119969568275,3.003295530146036,82.95990893892817,88.5734970652285,Pass
S0136,M,18,Engineering,0.8742433276342289,15.630299863573004,2.7145768417612817,67.80908064622352,54.87106521782498,Fail
S0137,M,21,Math,0.8627378832179001,16.6587299099843,2.9387229359790004,100.0,88.37147063239017,Pass
S0138,M,25,Engineering,0.8600618043857656,11.816257788780828,3.2455550325583458,98.71635251114323,77.04964920557431,Pass
S0139,M,19,Chemistry,0.7661429528646001,9.38255086751847,2.341112713181492,97.84867095861752,63.48014729800592,Pass
S0140,M,20,CS,0.8005122126767616,,2.7829131964604596,95.20513610815796,72.0080132752173,Pass
S0141,F,18,Biology,0.9226629043814075,8.133577899277917,1.917731146933093,56.37530795850464,100.0,Pass
S0142,M,18,Math,0.5765910410526042,5.704573498189088,2.7870076295320274,,77.4812010878541,Fail
S0143,F,20,CS,0.8036963147642877,19.76185765506836,2.9439395574498004,89.83402141324262,62.3508957135725,Pass
S0144,F,22,Math,0.8134934222190185,23.10470389416807,3.137389455036647,56.95214577584325,53.31552090909397,Fail
S0145,F,20,Engineering,0.9129956403616474,11.840132396795527,3.1437459242179253,76.77634467274882,84.09727692175795,Pass
S0146,M,18,Physics,0.5974627382085763,11.947625586450842,3.5423536504421134,84.15190173987932,78.52521444619234,Fail
S0147,M,18,Biology,1.0,16.977804682747553,2.076200088436008,100.0,87.51037251158802,Pass
S0148,M,25,Engineering,0.8320445636642766,10.045031262797716,2.108233782029824,90.87085786841388,48.67995468558284,Fail
S0149,M,27,CS,0.8399870820042405,9.52801235571622,3.317374761835512,67.03151409082548,53.899311847952994,Fail
S0150,F,19,CS,0.739793036400166,21.157148115904562,1.7766232337967505,100.0,95.64382558653419,Pass
S0151,M,20,CS,0.8807033532195266,19.24991770548533,3.109980127262996,80.65669644070833,80.96414964202813,Pass
S0152,M,19,CS,0.8071931075424659,24.178112204226736,2.2918242362460637,76.16238294645362,84.60121532227612,Pass
S0153,M,20,CS,0.9813472916159699,6.231876913441532,3.9436887845503086,,57.67163342205684,Fail
S0154,M,24,Math,0.5837758627904578,11.482762591625685,3.1502714446366666,55.646671429653,57.34223043007947,Fail
S0155,M,18,Engineering,0.8263318744835763,16.96825693588617,2.868506388172163,78.35345744275786,92.84265584745759,Pass
S0156,F,27,Biology,0.8612768522566139,8.520654051579434,3.736632526283507,87.46227885958487,93.69079778577267,Pass
S0157,M,25,Physics,0.7720441408455363,19.491812060082548,2.3619587960574293,74.21925008712176,55.41024923347703,Fail
S0158,F,27,Physics,0.7393001265039432,23.572389610584324,2.475954219547315,86.30678715871338,51.97133107464879,Fail
S0159,M,27,Engineering,0.7455564081546939,10.916494194408562,2.2431270998069346,67.03413393628729,73.045326527176,Pass
S0160,F,27,Engineering,0.8261958904051743,15.270143581589231,2.4809764641906042,77.8860812858357,60.61172783923189,Pass
S0161,M,19,Physics,0.5285061648528941,25.189330830567815,3.036669365620433,84.74810489912949,60.23681617717154,Fail
S0162,M,20,Physics,0.9447522441594844,,3.296371123196232,82.84491315595132,52.47519156430693,Fail
S0163,F,26,Math,0.7279802198456224,20.220608757422827,3.5768530112205257,55.9180236542143,66.5681907309534,Pass
S0164,F,24,Chemistry,0.8191704046050174,19.154004212355265,1.9051655718595564,73.41491073693157,54.21549463260842,Fail
S0165,F,21,Biology,0.8550653400182101,9.023844257205617,2.896882208122025,100.0,55.28278374583374,Fail
S0166,M,27,CS,0.7211291919030566,17.514465803204885,2.335101281285519,72.61330888504223,80.37105323819348,Pass
S0167,F,22,Chemistry,0.7803442389501507,18.89774588542499,2.8768277451071396,80.2371131616776,74.00643178282722,Pass
S0168,M,19,Engineering,0.49471396390617445,13.52740889007268,4.0,78.69866374176584,83.72781626757838,Fail
S0169,M,25,Physics,0.9098185410999609,10.836566218110363,3.175117057200009,100.0,45.31739816371248,Fail
S0170,F,21,Chemistry,0.9620103500483247,6.030916285662016,3.5396789826889474,99.35552183292006,75.17785097693573,Pass
S0171,F,26,Biology,0.544850967209187,2.8358917146409546,4.0,92.11296499728215,100.0,Fail
S0172,M,22,Engineering,0.7390260684955607,1.3648154067518594,3.6764149459048547,65.40136529941199,68.29909528285921,Pass
S0173,M,26,CS,0.6155195932638778,19.05609801007083,2.7312513121878093,85.3877457378812,89.84548211830136,Pass
S0174,F,21,CS,0.7733389517768892,16.033895276587437,2.234500748058037,88.51912614612698,89.68812327793962,Pass
S0175,F,27,Biology,0.8972954502081442,11.613322079212324,2.9819134382874894,69.52092746605918,90.57357494402297,Pass
S0176,F,22,Biology,0.9480963348884938,12.679805915927528,2.6593765294687888,66.94224341228467,77.99991036703182,Pass
S0177,M,26,Physics,0.9682779784140273,16.47329379071339,2.0852872280284953,100.0,85.18954768939585,Pass
S0178,M,25,CS,0.9965815737038319,13.84805850293984,3.1445549983736814,75.48795031674607,87.5822451602341,Pass
S0179,M,20,Engineering,0.7666380832316652,5.616127739973203,3.1595317788356,100.0,86.43802850965844,Pass
S0180,M,18,Chemistry,0.6279562056899841,21.391001541920097,4.0,94.95640633241801,54.886472876758866,Fail
S0181,M,20,Engineering,0.7828114549538048,17.128883194688665,2.782942158697912,86.11815173562982,44.26707931420824,Fail
S0182,M,21,Math,0.8949901253455365,16.861289358696936,3.1680728333816695,86.78797154539227,47.035496218533474,Fail
S0183,F,19,Math,0.6159110328618714,20.862938923508608,2.600708751185871,58.99370659503848,70.13712013711205,Pass
S0184,M,18,Biology,1.0,9.304482507582279,3.5239016584160794,83.10162169751625,85.6906812196076,Pass
S0185,M,24,Physics,0.9346832808140513,23.496120064080895,2.9252293222859223,100.0,55.12059700479148,Fail
S0186,M,25,Math,0.7690149247353006,14.019700036404334,2.2964450346883543,90.22009254778413,91.63146825451928,Pass
S0187,F,24,CS,0.6933692104383139,21.220192162316124,2.9919169070009053,82.31505030596615,65.95904685885804,Pass
S0188,M,22,Engineering,0.6996318378331036,20.141143234413583,3.234313738539001,100.0,66.13040619850658,Pass
S0189,M,18,Engineering,0.8111309320700233,7.728387203982108,3.153164032448138,77.22438916008794,59.95007407416719,Fail
S0190,F,24,Biology,0.7655896095904472,18.52030283439895,3.6275380292975217,70.70666487467474,41.07384553770707,Fail
S0191,M,24,Chemistry,0.9425754132923938,17.283922695926798,2.131166176775586,82.30747874117385,79.12765431182365,Pass
S0192,M,26,Biology,0.7485536257546057,15.212181602460396,2.494354445991035,91.49701052167394,100.0,Pass
S0193,M,20,Chemistry,0.8758252715917237,14.339397749752331,3.3838723990773225,54.233088562876084,73.87203857641386,Pass
S0194,M,26,Biology,0.7956612673737695,14.39874725197546,2.564838613223357,84.27302965235626,41.68863044949266,Fail
S0195,M,18,Biology,0.8404504036095607,20.688825979507968,3.144282749598124,92.15517523304464,89.04617060909604,Pass
S0196,F,18,Biology,0.7654915346605426,19.04537359654057,1.5481528515529426,75.95537562054709,45.753636178146195,Fail
S0197,F,21,Chemistry,0.9061573311874431,15.213351951859654,4.0,96.60447149453962,53.23738085419466,Fail
S0198,F,26,Chemistry,0.9083810120435116,4.556446974700377,2.8381688810655983,89.61779993616605,70.70991289835573,Pass
S0199,M,23,Biology,0.8689893538733217,18.46110389858533,3.716373755992967,100.0,77.21118189372356,Pass
S0200,M,20,Math,0.8911271490724257,20.065295334244457,2.7978613046499055,68.74095653628177,56.8440479789971,Fail
S0201,M,18,Physics,0.6583446833685421,,3.248819117238532,92.46064775744134,70.00831098181236,Pass
S0202,F,21,Physics,0.8484868644363469,22.528031441735266,3.8951517878071633,64.74014138303893,87.87292321369232,Pass
S0203,M,26,Physics,0.98738026512313,1.7057652845917275,3.6994836115250314,55.76950323084911,90.33921992654433,Pass
S0204,M,20,Chemistry,0.8737106850529247,15.5490057931305,2.877327012188865,49.467037357731904,97.52621559265677,Pass
S0205,F,26,Chemistry,0.6453923745797716,27.67962520065487,2.9188474047637847,88.0748603359539,100.0,Pass
S0206,M,24,Math,0.7925350235526373,19.364841998311462,3.602139936109971,82.76371870916154,89.5780077899001,Pass
S0207,F,21,Physics,0.8562466907509564,17.300565122612465,4.0,72.8142341395737,71.09874274072368,Pass
S0208,F,20,Physics,0.6863900724652536,21.301600612406652,3.1153696046394246,53.397434990755805,90.4676482402135,Pass
S0209,F,27,Biology,0.5962593204914971,10.643352635064378,4.0,69.64420060791986,83.40089221209328,Fail
S0210,M,22,Chemistry,0.752585319734521,18.34662997639219,2.855151353747876,80.06139511513184,84.11460559547258,Pass
S0211,M,22,Physics,0.6888751388048446,13.246723727056626,3.5711762181058813,91.89754050189647,78.18993813129033,Pass
S0212,M,20,Engineering,0.7978566452915047,14.862635599326678,3.660693457348372,79.75196374628561,58.58302616122968,Fail
S0213,M,26,Math,0.5612893028755568,20.799181609865744,2.7540236976883357,83.78090514057916,56.49426465920526,Fail
S0214,M,21,Engineering,0.8847051593804234,8.513008282554729,2.551753152419015,74.35801428538797,73.25187238064743,Pass
S0215,M,22,Engineering,0.7048092447059966,24.01587731661357,3.6872335131284117,100.0,77.6803813652347,Pass
S0216,M,21,Math,0.9493628355022035,12.040316272401197,2.681065837654166,64.72625533507659,62.770063387229165,Pass
S0217,F,22,Engineering,0.7584651740305434,16.824639832052853,2.4633900523947583,69.51142674072308,82.62015507495435,Pass
S0218,M,24,Physics,0.7961916430423269,5.196444278075399,2.589624298920542,72.61462889009731,100.0,Pass
S0219,F,26,Chemistry,0.7740447681954624,20.038861036099732,2.678631996944753,88.14056596965086,43.60204705299137,Fail
S0220,M,24,Math,0.6967760464849592,25.125527551626043,3.5139702627754064,64.41710315319679,85.48040059614769,Pass
S0221,M,22,Biology,1.0,11.39750915547297,3.3090256039657127,82.03577885821998,73.81245682396542,Pass
S0222,M,27,Engineering,0.7256200732989073,7.228436294432801,3.4293949468547344,82.47365215139837,83.11179999602379,Pass
S0223,F,27,Math,0.9535282283698491,16.94588145319896,3.2528278866588494,69.5846304389993,67.24713539171476,Pass
S0224,F,24,CS,0.6359556580904908,25.183674514942197,2.643695902652017,84.94969191435285,72.37092206915099,Pass
S0225,F,27,CS,,4.851004041633659,3.4182617135449633,64.88279151893853,77.33100811814579,Pass
S0226,F,22,Chemistry,0.8718308245897755,7.255842731401606,3.7094722959631823,63.24388786307381,69.57059009636531,Pass
S0227,M,20,Physics,,11.82067309181939,3.3507019296715854,81.49408634782161,47.63025628734182,Fail
S0228,F,24,Chemistry,0.7143492920540641,9.257593228285131,3.2697935439755104,55.10366621782906,70.78952944839985,Pass
S0229,M,19,Chemistry,0.7605017146079055,9.279701733737033,2.539767296057594,47.82795946174643,49.50419469246851,Fail
S0230,M,26,Chemistry,0.739506574704032,0.3411556063535599,3.127090247384687,87.992499511952,86.75747599044557,Pass
S0231,F,27,Chemistry,,19.123398631841074,2.507855202330779,95.73454913886755,41.4201881805938,Fail
S0232,F,27,Biology,0.7966095365832772,17.371043520087447,2.9855832851516375,72.99795321961206,93.51577883020602,Pass
S0233,F,18,Biology,0.8787333167995927,3.108055601374482,2.0158400164648103,69.97894021853344,82.73213400366264,Pass
S0234,F,23,Math,1.0,25.200370319693725,2.020464958204744,95.08302838961839,82.80099508321011,Pass
S0235,F,24,CS,0.6685521998038728,26.76764620451341,2.8853713860317822,62.8169267300162,36.042422378738884,Fail
S0236,F,25,Chemistry,0.8056490349751907,9.7436611515392,2.6709361969038063,59.549410629182624,69.08521011435198,Pass
S0237,F,27,Math,0.7596220802477917,23.16584013683904,3.0640723160845043,90.61454635562731,95.76414171587749,Pass
S0238,F,26,CS,0.7870792331774955,10.989015365063379,2.9191388525309288,80.1355727976846,65.66505637745469,Pass
S0239,M,19,Engineering,0.7731482049323772,16.267815571477424,3.018114472326093,95.97315108935356,55.59488130065314,Fail
S0240,F,27,Physics,0.6902184371554675,9.149665054853637,3.3651644654140442,47.896011818330315,63.53993828989718,Pass
S0241,F,19,Biology,0.829311542749495,30.49976066423593,2.7220386266035006,58.98989013322156,73.77100279249191,Pass
S0242,M,22,Engineering,0.6406050833875848,12.927879408690714,2.868333713013082,80.21498089766234,59.67533189436939,Fail
S0243,F,22,CS,0.9483324105963528,15.885143159764237,3.873012733657898,86.2651054772568,97.20871017760729,Pass
S0244,M,23,Engineering,0.8934964709981906,10.18443828775321,3.001850476095016,92.70495631534187,73.83598446017294,Pass
S0245,M,20,Physics,0.7259805775453977,28.029209180654764,2.892473715224767,82.62226653213166,64.9997517369373,Pass
S0246,F,25,CS,0.7332525017939211,28.206302522625872,3.0495076195939137,82.46982733037854,51.57581651695957,Fail
